Date,Hour,Ontario Demand
2024-02-18,13,17180
2024-02-18,14,16706
2024-02-18,15,16668
2024-02-18,16,17104
2024-02-18,17,17563
2024-02-18,18,18021
2024-02-18,19,18221
2024-02-18,20,17987
2024-02-18,21,17534
2024-02-18,22,16963
2024-02-18,23,16259
2024-02-18,24,15747
2024-02-19,1,15497
2024-02-19,2,15279
2024-02-19,3,15201
2024-02-19,4,15075
2024-02-19,5,15288
2024-02-19,6,15547
2024-02-19,7,16134
2024-02-19,8,16581
2024-02-19,9,16643
2024-02-19,10,16586
2024-02-19,11,16259
2024-02-19,12,15983
2024-02-19,13,15836
2024-02-19,14,15724
2024-02-19,15,15779
2024-02-19,16,16312
2024-02-19,17,17423
2024-02-19,18,18445
2024-02-19,19,18745
2024-02-19,20,18328
2024-02-19,21,17862
2024-02-19,22,17195
2024-02-19,23,16367
2024-02-19,24,15757
2024-02-20,1,15205
2024-02-20,2,14903
2024-02-20,3,14835
2024-02-20,4,14899
2024-02-20,5,15147
2024-02-20,6,15903
2024-02-20,7,17218
2024-02-20,8,18527
2024-02-20,9,18379
2024-02-20,10,17841
2024-02-20,11,17110
2024-02-20,12,16789
2024-02-20,13,16649
2024-02-20,14,16528
2024-02-20,15,16320
2024-02-20,16,16609
2024-02-20,17,17233
2024-02-20,18,18287
2024-02-20,19,18683
2024-02-20,20,18693
2024-02-20,21,18533
2024-02-20,22,17974
2024-02-20,23,17058
2024-02-20,24,16110
2024-02-21,1,15473
2024-02-21,2,15026
2024-02-21,3,14848
2024-02-21,4,14845
2024-02-21,5,15144
2024-02-21,6,15598
2024-02-21,7,16776
2024-02-21,8,17758
2024-02-21,9,17612
2024-02-21,10,17084
2024-02-21,11,16702
2024-02-21,12,16369
2024-02-21,13,15695
2024-02-21,14,15815
2024-02-21,15,15926
2024-02-21,16,16475
2024-02-21,17,17194
2024-02-21,18,17999
2024-02-21,19,18195
2024-02-21,20,17897
2024-02-21,21,17473
2024-02-21,22,16791
2024-02-21,23,15831
2024-02-21,24,15035
2024-02-22,1,14314
2024-02-22,2,13954
2024-02-22,3,13799
2024-02-22,4,13813
2024-02-22,5,14015
2024-02-22,6,14507
2024-02-22,7,15847
2024-02-22,8,17416
2024-02-22,9,17735
2024-02-22,10,17283
2024-02-22,11,17294
2024-02-22,12,17125
2024-02-22,13,16699
2024-02-22,14,16508
2024-02-22,15,16391
2024-02-22,16,16778
2024-02-22,17,17250
2024-02-22,18,17554
2024-02-22,19,17863
2024-02-22,20,17991
2024-02-22,21,17636
2024-02-22,22,17138
2024-02-22,23,16265
2024-02-22,24,15418
2024-02-23,1,14740
2024-02-23,2,14314
2024-02-23,3,14103
2024-02-23,4,14063
2024-02-23,5,14210
2024-02-23,6,14836
2024-02-23,7,16247
2024-02-23,8,17420
2024-02-23,9,17582
2024-02-23,10,17143
2024-02-23,11,16159
2024-02-23,12,15767
2024-02-23,13,15538
2024-02-23,14,15459
2024-02-23,15,15414
2024-02-23,16,15653
2024-02-23,17,16279
2024-02-23,18,17534
2024-02-23,19,18149
2024-02-23,20,18339
2024-02-23,21,18222
2024-02-23,22,17626
2024-02-23,23,16946
2024-02-23,24,16307
2024-02-24,1,15475
2024-02-24,2,15285
2024-02-24,3,15197
2024-02-24,4,15108
2024-02-24,5,15131
2024-02-24,6,15655
2024-02-24,7,16517
2024-02-24,8,17055
2024-02-24,9,16871
2024-02-24,10,16488
2024-02-24,11,16035
2024-02-24,12,16048
2024-02-24,13,15977
2024-02-24,14,15721
2024-02-24,15,15532
2024-02-24,16,15780
2024-02-24,17,16737
2024-02-24,18,17933
2024-02-24,19,18647
2024-02-24,20,18422
2024-02-24,21,17828
2024-02-24,22,17144
2024-02-24,23,16438
2024-02-24,24,15963
2024-02-25,1,15309
2024-02-25,2,14915
2024-02-25,3,14755
2024-02-25,4,14518
2024-02-25,5,14535
2024-02-25,6,14686
2024-02-25,7,14977
2024-02-25,8,15316
2024-02-25,9,15341
2024-02-25,10,15048
2024-02-25,11,14668
2024-02-25,12,14533
2024-02-25,13,14518
2024-02-25,14,14777
2024-02-25,15,15227
2024-02-25,16,16062
2024-02-25,17,16856
2024-02-25,18,17555
2024-02-25,19,17713
2024-02-25,20,17425
2024-02-25,21,17075
2024-02-25,22,16623
2024-02-25,23,15757
2024-02-25,24,14587
2024-02-26,1,14120
2024-02-26,2,14010
2024-02-26,3,14102
2024-02-26,4,14178
2024-02-26,5,14348
2024-02-26,6,14884
2024-02-26,7,16326
2024-02-26,8,17390
2024-02-26,9,16968
2024-02-26,10,16589
2024-02-26,11,15732
2024-02-26,12,15137
2024-02-26,13,15279
2024-02-26,14,15162
2024-02-26,15,15115
2024-02-26,16,15596
2024-02-26,17,16479
2024-02-26,18,17557
2024-02-26,19,17676
2024-02-26,20,17386
2024-02-26,21,17047
2024-02-26,22,16597
2024-02-26,23,15672
2024-02-26,24,14858
2024-02-27,1,14081
2024-02-27,2,13870
2024-02-27,3,13656
2024-02-27,4,13674
2024-02-27,5,13912
2024-02-27,6,14581
2024-02-27,7,15582
2024-02-27,8,16525
2024-02-27,9,16276
2024-02-27,10,15932
2024-02-27,11,15898
2024-02-27,12,15928
2024-02-27,13,15791
2024-02-27,14,15940
2024-02-27,15,16047
2024-02-27,16,16249
2024-02-27,17,16771
2024-02-27,18,17138
2024-02-27,19,17044
2024-02-27,20,17049
2024-02-27,21,16644
2024-02-27,22,16114
2024-02-27,23,15185
2024-02-27,24,14189
2024-02-28,1,13612
2024-02-28,2,13199
2024-02-28,3,13101
2024-02-28,4,13243
2024-02-28,5,13297
2024-02-28,6,13868
2024-02-28,7,14912
2024-02-28,8,16005
2024-02-28,9,16322
2024-02-28,10,16414
2024-02-28,11,16408
2024-02-28,12,16694
2024-02-28,13,16828
2024-02-28,14,16981
2024-02-28,15,17040
2024-02-28,16,17496
2024-02-28,17,18143
2024-02-28,18,18565
2024-02-28,19,18807
2024-02-28,20,18829
2024-02-28,21,18395
2024-02-28,22,17877
2024-02-28,23,16972
2024-02-28,24,16035
2024-02-29,1,15689
2024-02-29,2,15475
2024-02-29,3,15326
2024-02-29,4,15318
2024-02-29,5,15563
2024-02-29,6,16124
2024-02-29,7,17466
2024-02-29,8,18498
2024-02-29,9,18310
2024-02-29,10,17730
2024-02-29,11,17591
2024-02-29,12,17424
2024-02-29,13,17357
2024-02-29,14,17059
2024-02-29,15,17066
2024-02-29,16,17371
2024-02-29,17,18431
2024-02-29,18,19264
2024-02-29,19,19612
2024-02-29,20,19583
2024-02-29,21,19108
2024-02-29,22,18445
2024-02-29,23,17625
2024-02-29,24,16694
2024-03-01,1,16091
2024-03-01,2,15675
2024-03-01,3,15466
2024-03-01,4,15410
2024-03-01,5,15618
2024-03-01,6,16037
2024-03-01,7,17108
2024-03-01,8,17829
2024-03-01,9,17894
2024-03-01,10,17262
2024-03-01,11,16090
2024-03-01,12,15882
2024-03-01,13,15755
2024-03-01,14,15629
2024-03-01,15,15374
2024-03-01,16,15932
2024-03-01,17,16720
2024-03-01,18,17414
2024-03-01,19,17773
2024-03-01,20,17413
2024-03-01,21,16965
2024-03-01,22,16719
2024-03-01,23,15920
2024-03-01,24,15020
2024-03-02,1,14316
2024-03-02,2,14002
2024-03-02,3,13837
2024-03-02,4,13867
2024-03-02,5,13774
2024-03-02,6,13942
2024-03-02,7,14518
2024-03-02,8,15215
2024-03-02,9,15798
2024-03-02,10,16402
2024-03-02,11,16776
2024-03-02,12,16832
2024-03-02,13,16641
2024-03-02,14,16325
2024-03-02,15,15914
2024-03-02,16,16192
2024-03-02,17,16701
2024-03-02,18,17031
2024-03-02,19,17193
2024-03-02,20,16746
2024-03-02,21,16265
2024-03-02,22,15892
2024-03-02,23,15098
2024-03-02,24,14300
2024-03-03,1,13697
2024-03-03,2,13384
2024-03-03,3,12966
2024-03-03,4,12936
2024-03-03,5,12950
2024-03-03,6,13330
2024-03-03,7,13918
2024-03-03,8,14436
2024-03-03,9,14876
2024-03-03,10,15472
2024-03-03,11,15929
2024-03-03,12,15747
2024-03-03,13,15279
2024-03-03,14,15210
2024-03-03,15,15295
2024-03-03,16,15483
2024-03-03,17,15952
2024-03-03,18,16600
2024-03-03,19,16937
2024-03-03,20,16597
2024-03-03,21,16329
2024-03-03,22,15859
2024-03-03,23,14878
2024-03-03,24,14093
2024-03-04,1,13548
2024-03-04,2,13390
2024-03-04,3,13377
2024-03-04,4,13192
2024-03-04,5,13354
2024-03-04,6,13986
2024-03-04,7,15274
2024-03-04,8,16433
2024-03-04,9,16668
2024-03-04,10,16306
2024-03-04,11,15706
2024-03-04,12,14796
2024-03-04,13,14446
2024-03-04,14,14445
2024-03-04,15,14468
2024-03-04,16,14818
2024-03-04,17,15765
2024-03-04,18,16418
2024-03-04,19,16833
2024-03-04,20,16569
2024-03-04,21,16279
2024-03-04,22,15542
2024-03-04,23,14616
2024-03-04,24,13815
2024-03-05,1,13195
2024-03-05,2,12866
2024-03-05,3,12848
2024-03-05,4,12721
2024-03-05,5,12892
2024-03-05,6,13526
2024-03-05,7,14754
2024-03-05,8,15622
2024-03-05,9,15654
2024-03-05,10,15236
2024-03-05,11,15327
2024-03-05,12,15587
2024-03-05,13,15617
2024-03-05,14,15781
2024-03-05,15,15777
2024-03-05,16,15993
2024-03-05,17,16543
2024-03-05,18,17165
2024-03-05,19,17140
2024-03-05,20,16756
2024-03-05,21,16328
2024-03-05,22,16003
2024-03-05,23,15185
2024-03-05,24,14260
2024-03-06,1,13797
2024-03-06,2,13587
2024-03-06,3,13282
2024-03-06,4,13265
2024-03-06,5,13204
2024-03-06,6,13700
2024-03-06,7,14907
2024-03-06,8,16138
2024-03-06,9,16671
2024-03-06,10,16762
2024-03-06,11,16799
2024-03-06,12,16786
2024-03-06,13,16597
2024-03-06,14,16416
2024-03-06,15,16304
2024-03-06,16,16405
2024-03-06,17,16811
2024-03-06,18,17136
2024-03-06,19,17421
2024-03-06,20,17255
2024-03-06,21,16900
2024-03-06,22,16327
2024-03-06,23,15289
2024-03-06,24,14543
2024-03-07,1,13853
2024-03-07,2,13730
2024-03-07,3,13623
2024-03-07,4,13648
2024-03-07,5,13821
2024-03-07,6,14255
2024-03-07,7,15398
2024-03-07,8,16494
2024-03-07,9,16255
2024-03-07,10,15418
2024-03-07,11,14838
2024-03-07,12,14558
2024-03-07,13,14481
2024-03-07,14,14457
2024-03-07,15,14423
2024-03-07,16,14560
2024-03-07,17,15488
2024-03-07,18,16307
2024-03-07,19,16877
2024-03-07,20,17054
2024-03-07,21,16882
2024-03-07,22,16286
2024-03-07,23,15313
2024-03-07,24,14441
2024-03-08,1,13647
2024-03-08,2,13433
2024-03-08,3,13347
2024-03-08,4,13333
2024-03-08,5,13672
2024-03-08,6,14234
2024-03-08,7,15511
2024-03-08,8,16382
2024-03-08,9,16060
2024-03-08,10,15897
2024-03-08,11,15564
2024-03-08,12,15206
2024-03-08,13,14877
2024-03-08,14,14703
2024-03-08,15,15071
2024-03-08,16,15600
2024-03-08,17,16097
2024-03-08,18,16649
2024-03-08,19,16963
2024-03-08,20,16761
2024-03-08,21,16279
2024-03-08,22,15620
2024-03-08,23,14834
2024-03-08,24,14019
2024-03-09,1,13380
2024-03-09,2,12934
2024-03-09,3,12702
2024-03-09,4,12765
2024-03-09,5,12850
2024-03-09,6,13074
2024-03-09,7,13686
2024-03-09,8,14294
2024-03-09,9,14873
2024-03-09,10,15336
2024-03-09,11,15818
2024-03-09,12,16369
2024-03-09,13,16360
2024-03-09,14,16011
2024-03-09,15,15917
2024-03-09,16,16071
2024-03-09,17,16659
2024-03-09,18,16802
2024-03-09,19,16694
2024-03-09,20,16339
2024-03-09,21,15870
2024-03-09,22,15298
2024-03-09,23,14561
2024-03-09,24,13885
2024-03-10,1,13461
2024-03-10,2,13218
2024-03-10,3,13034
2024-03-10,4,13116
2024-03-10,5,13248
2024-03-10,6,13619
2024-03-10,7,14110
2024-03-10,8,14799
2024-03-10,9,15249
2024-03-10,10,15555
2024-03-10,11,15561
2024-03-10,12,15902
2024-03-10,13,15742
2024-03-10,14,15797
2024-03-10,15,16188
2024-03-10,16,16752
2024-03-10,17,17240
2024-03-10,18,17233
2024-03-10,19,17546
2024-03-10,20,17389
2024-03-10,21,16748
2024-03-10,22,15987
2024-03-10,23,15148
2024-03-10,24,14588
2024-03-11,1,14093
2024-03-11,2,13954
2024-03-11,3,13956
2024-03-11,4,14127
2024-03-11,5,14701
2024-03-11,6,15547
2024-03-11,7,16890
2024-03-11,8,17356
2024-03-11,9,16849
2024-03-11,10,16158
2024-03-11,11,15599
2024-03-11,12,15447
2024-03-11,13,15265
2024-03-11,14,14884
2024-03-11,15,14715
2024-03-11,16,14981
2024-03-11,17,15773
2024-03-11,18,16311
2024-03-11,19,16965
2024-03-11,20,17000
2024-03-11,21,16512
2024-03-11,22,15536
2024-03-11,23,14774
2024-03-11,24,14224
2024-03-12,1,13673
2024-03-12,2,13629
2024-03-12,3,13603
2024-03-12,4,13722
2024-03-12,5,14365
2024-03-12,6,15504
2024-03-12,7,16481
2024-03-12,8,16605
2024-03-12,9,16230
2024-03-12,10,15368
2024-03-12,11,14736
2024-03-12,12,14431
2024-03-12,13,14228
2024-03-12,14,13957
2024-03-12,15,14108
2024-03-12,16,14539
2024-03-12,17,15077
2024-03-12,18,15765
2024-03-12,19,16306
2024-03-12,20,16166
2024-03-12,21,15509
2024-03-12,22,14769
2024-03-12,23,13981
2024-03-12,24,13393
2024-03-13,1,12903
2024-03-13,2,12704
2024-03-13,3,12813
2024-03-13,4,12870
2024-03-13,5,13545
2024-03-13,6,14576
2024-03-13,7,15884
2024-03-13,8,16185
2024-03-13,9,15637
2024-03-13,10,15449
2024-03-13,11,14726
2024-03-13,12,14461
2024-03-13,13,14198
2024-03-13,14,13869
2024-03-13,15,13952
2024-03-13,16,14289
2024-03-13,17,14901
2024-03-13,18,15701
2024-03-13,19,16389
2024-03-13,20,16058
2024-03-13,21,15813
2024-03-13,22,14995
2024-03-13,23,14086
2024-03-13,24,13413
2024-03-14,1,13172
2024-03-14,2,12980
2024-03-14,3,12873
2024-03-14,4,13235
2024-03-14,5,13673
2024-03-14,6,14724
2024-03-14,7,15953
2024-03-14,8,16329
2024-03-14,9,16234
2024-03-14,10,16305
2024-03-14,11,16441
2024-03-14,12,16273
2024-03-14,13,16267
2024-03-14,14,16397
2024-03-14,15,16498
2024-03-14,16,16592
2024-03-14,17,16919
2024-03-14,18,16851
2024-03-14,19,17277
2024-03-14,20,17062
2024-03-14,21,16385
2024-03-14,22,15093
2024-03-14,23,14366
2024-03-14,24,14066
2024-03-15,1,13327
2024-03-15,2,13481
2024-03-15,3,13224
2024-03-15,4,13212
2024-03-15,5,13918
2024-03-15,6,14898
2024-03-15,7,16083
2024-03-15,8,16530
2024-03-15,9,16806
2024-03-15,10,16503
2024-03-15,11,16009
2024-03-15,12,15770
2024-03-15,13,15623
2024-03-15,14,15102
2024-03-15,15,15016
2024-03-15,16,15183
2024-03-15,17,15796
2024-03-15,18,16201
2024-03-15,19,16719
2024-03-15,20,16668
2024-03-15,21,16192
2024-03-15,22,15418
2024-03-15,23,14554
2024-03-15,24,13764
2024-03-16,1,13457
2024-03-16,2,13289
2024-03-16,3,13262
2024-03-16,4,13205
2024-03-16,5,13524
2024-03-16,6,14013
2024-03-16,7,14489
2024-03-16,8,14909
2024-03-16,9,15265
2024-03-16,10,15399
2024-03-16,11,14867
2024-03-16,12,14695
2024-03-16,13,14556
2024-03-16,14,14681
2024-03-16,15,15061
2024-03-16,16,15642
2024-03-16,17,16164
2024-03-16,18,16202
2024-03-16,19,16123
2024-03-16,20,15834
2024-03-16,21,15393
2024-03-16,22,14807
2024-03-16,23,14279
2024-03-16,24,13665
2024-03-17,1,13004
2024-03-17,2,12867
2024-03-17,3,12883
2024-03-17,4,12905
2024-03-17,5,13095
2024-03-17,6,13558
2024-03-17,7,14030
2024-03-17,8,14665
2024-03-17,9,14604
2024-03-17,10,14534
2024-03-17,11,14590
2024-03-17,12,15168
2024-03-17,13,15139
2024-03-17,14,14771
2024-03-17,15,14689
2024-03-17,16,15214
2024-03-17,17,16034
2024-03-17,18,16539
2024-03-17,19,16749
2024-03-17,20,16777
2024-03-17,21,16175
2024-03-17,22,15485
2024-03-17,23,14632
2024-03-17,24,13992
2024-03-18,1,13654
2024-03-18,2,13482
2024-03-18,3,13437
2024-03-18,4,13726
2024-03-18,5,14565
2024-03-18,6,15819
2024-03-18,7,17243
2024-03-18,8,17782
2024-03-18,9,17700
2024-03-18,10,17468
2024-03-18,11,17374
2024-03-18,12,17328
2024-03-18,13,17370
2024-03-18,14,17291
2024-03-18,15,17438
2024-03-18,16,17933
2024-03-18,17,18365
2024-03-18,18,18195
2024-03-18,19,18241
2024-03-18,20,18110
2024-03-18,21,17606
2024-03-18,22,16660
2024-03-18,23,15505
2024-03-18,24,14755
2024-03-19,1,14135
2024-03-19,2,14154
2024-03-19,3,14210
2024-03-19,4,14385
2024-03-19,5,14873
2024-03-19,6,16045
2024-03-19,7,17298
2024-03-19,8,17685
2024-03-19,9,17486
2024-03-19,10,17435
2024-03-19,11,17434
2024-03-19,12,17374
2024-03-19,13,17303
2024-03-19,14,17159
2024-03-19,15,17360
2024-03-19,16,17956
2024-03-19,17,18397
2024-03-19,18,18333
2024-03-19,19,18707
2024-03-19,20,18030
2024-03-19,21,17448
2024-03-19,22,16489
2024-03-19,23,15712
2024-03-19,24,15122
2024-03-20,1,14538
2024-03-20,2,14355
2024-03-20,3,14242
2024-03-20,4,14131
2024-03-20,5,14783
2024-03-20,6,15737
2024-03-20,7,17006
2024-03-20,8,17819
2024-03-20,9,17527
2024-03-20,10,17012
2024-03-20,11,16507
2024-03-20,12,16210
2024-03-20,13,16136
2024-03-20,14,16066
2024-03-20,15,16364
2024-03-20,16,17028
2024-03-20,17,17627
2024-03-20,18,17858
2024-03-20,19,18356
2024-03-20,20,18527
2024-03-20,21,18079
2024-03-20,22,17028
2024-03-20,23,16081
2024-03-20,24,15502
2024-03-21,1,15128
2024-03-21,2,15206
2024-03-21,3,15216
2024-03-21,4,15503
2024-03-21,5,16138
2024-03-21,6,17303
2024-03-21,7,18596
2024-03-21,8,18635
2024-03-21,9,17880
2024-03-21,10,17301
2024-03-21,11,17258
2024-03-21,12,16880
2024-03-21,13,16570
2024-03-21,14,16396
2024-03-21,15,16409
2024-03-21,16,16890
2024-03-21,17,17589
2024-03-21,18,17905
2024-03-21,19,18590
2024-03-21,20,18813
2024-03-21,21,18388
2024-03-21,22,17585
2024-03-21,23,16516
2024-03-21,24,15687
2024-03-22,1,15533
2024-03-22,2,15528
2024-03-22,3,15314
2024-03-22,4,15397
2024-03-22,5,15980
2024-03-22,6,17253
2024-03-22,7,18575
2024-03-22,8,18702
2024-03-22,9,18730
2024-03-22,10,18704
2024-03-22,11,18727
2024-03-22,12,18268
2024-03-22,13,18192
2024-03-22,14,17931
2024-03-22,15,17752
2024-03-22,16,18054
2024-03-22,17,18497
2024-03-22,18,18541
2024-03-22,19,18528
2024-03-22,20,18596
2024-03-22,21,18158
2024-03-22,22,17113
2024-03-22,23,16043
2024-03-22,24,15420
2024-03-23,1,14986
2024-03-23,2,14810
2024-03-23,3,14726
2024-03-23,4,14627
2024-03-23,5,14974
2024-03-23,6,15556
2024-03-23,7,16199
2024-03-23,8,16877
2024-03-23,9,17110
2024-03-23,10,16904
2024-03-23,11,16598
2024-03-23,12,15896
2024-03-23,13,15594
2024-03-23,14,15305
2024-03-23,15,15179
2024-03-23,16,15168
2024-03-23,17,15866
2024-03-23,18,16433
2024-03-23,19,17119
2024-03-23,20,17365
2024-03-23,21,16938
2024-03-23,22,16288
2024-03-23,23,15568
2024-03-23,24,14942
2024-03-24,1,14477
2024-03-24,2,14426
2024-03-24,3,14345
2024-03-24,4,14380
2024-03-24,5,14664
2024-03-24,6,15115
2024-03-24,7,15581
2024-03-24,8,15721
2024-03-24,9,15293
2024-03-24,10,14889
2024-03-24,11,14789
2024-03-24,12,14530
2024-03-24,13,14306
2024-03-24,14,14182
2024-03-24,15,14104
2024-03-24,16,14588
2024-03-24,17,15556
2024-03-24,18,16416
2024-03-24,19,17136
2024-03-24,20,17208
2024-03-24,21,16760
2024-03-24,22,16088
2024-03-24,23,15165
2024-03-24,24,14617
2024-03-25,1,14147
2024-03-25,2,14062
2024-03-25,3,14108
2024-03-25,4,14316
2024-03-25,5,14974
2024-03-25,6,15844
2024-03-25,7,17160
2024-03-25,8,17212
2024-03-25,9,16709
2024-03-25,10,16034
2024-03-25,11,15746
2024-03-25,12,15582
2024-03-25,13,15296
2024-03-25,14,15032
2024-03-25,15,15081
2024-03-25,16,15697
2024-03-25,17,16397
2024-03-25,18,16675
2024-03-25,19,17015
2024-03-25,20,16976
2024-03-25,21,16391
2024-03-25,22,15538
2024-03-25,23,14593
2024-03-25,24,13992
2024-03-26,1,13510
2024-03-26,2,13479
2024-03-26,3,13413
2024-03-26,4,13531
2024-03-26,5,14094
2024-03-26,6,15238
2024-03-26,7,16619
2024-03-26,8,17007
2024-03-26,9,16896
2024-03-26,10,17271
2024-03-26,11,17103
2024-03-26,12,16852
2024-03-26,13,16658
2024-03-26,14,16389
2024-03-26,15,16450
2024-03-26,16,17071
2024-03-26,17,17338
2024-03-26,18,17206
2024-03-26,19,17321
2024-03-26,20,17059
2024-03-26,21,16502
2024-03-26,22,15725
2024-03-26,23,14676
2024-03-26,24,13852
2024-03-27,1,13370
2024-03-27,2,13430
2024-03-27,3,13433
2024-03-27,4,13451
2024-03-27,5,13636
2024-03-27,6,14929
2024-03-27,7,16356
2024-03-27,8,16563
2024-03-27,9,16687
2024-03-27,10,16387
2024-03-27,11,16019
2024-03-27,12,15967
2024-03-27,13,15854
2024-03-27,14,16007
2024-03-27,15,16159
2024-03-27,16,16747
2024-03-27,17,17205
2024-03-27,18,17067
2024-03-27,19,17457
2024-03-27,20,17350
2024-03-27,21,16828
2024-03-27,22,15874
2024-03-27,23,14878
2024-03-27,24,14344
2024-03-28,1,13865
2024-03-28,2,13857
2024-03-28,3,13825
2024-03-28,4,13773
2024-03-28,5,14438
2024-03-28,6,15650
2024-03-28,7,16817
2024-03-28,8,16743
2024-03-28,9,15933
2024-03-28,10,15157
2024-03-28,11,14900
2024-03-28,12,14661
2024-03-28,13,14553
2024-03-28,14,14256
2024-03-28,15,14189
2024-03-28,16,14544
2024-03-28,17,15122
2024-03-28,18,15535
2024-03-28,19,16466
2024-03-28,20,16703
2024-03-28,21,16231
2024-03-28,22,15552
2024-03-28,23,14658
2024-03-28,24,13900
2024-03-29,1,13412
2024-03-29,2,13084
2024-03-29,3,13094
2024-03-29,4,13508
2024-03-29,5,13894
2024-03-29,6,14337
2024-03-29,7,14621
2024-03-29,8,14674
2024-03-29,9,14383
2024-03-29,10,14120
2024-03-29,11,14337
2024-03-29,12,14312
2024-03-29,13,14105
2024-03-29,14,13807
2024-03-29,15,13877
2024-03-29,16,14264
2024-03-29,17,14824
2024-03-29,18,15385
2024-03-29,19,15861
2024-03-29,20,15987
2024-03-29,21,15536
2024-03-29,22,14850
2024-03-29,23,14358
2024-03-29,24,13844
2024-03-30,1,13484
2024-03-30,2,13326
2024-03-30,3,13233
2024-03-30,4,13311
2024-03-30,5,13587
2024-03-30,6,13940
2024-03-30,7,14512
2024-03-30,8,14748
2024-03-30,9,14712
2024-03-30,10,14556
2024-03-30,11,14376
2024-03-30,12,14209
2024-03-30,13,14241
2024-03-30,14,14319
2024-03-30,15,14469
2024-03-30,16,15148
2024-03-30,17,15789
2024-03-30,18,15665
2024-03-30,19,15680
2024-03-30,20,15642
2024-03-30,21,15160
2024-03-30,22,14657
2024-03-30,23,14061
2024-03-30,24,13571
2024-03-31,1,12940
2024-03-31,2,12930
2024-03-31,3,12883
2024-03-31,4,12873
2024-03-31,5,13152
2024-03-31,6,13564
2024-03-31,7,14049
2024-03-31,8,14571
2024-03-31,9,14729
2024-03-31,10,14651
2024-03-31,11,14627
2024-03-31,12,14368
2024-03-31,13,14012
2024-03-31,14,13632
2024-03-31,15,13731
2024-03-31,16,14006
2024-03-31,17,14585
2024-03-31,18,14856
2024-03-31,19,15332
2024-03-31,20,15635
2024-03-31,21,15392
