Date,Hour,Ontario Demand
2020-07-13,4,12549
2020-07-13,5,12848
2020-07-13,6,13603
2020-07-13,7,14743
2020-07-13,8,15636
2020-07-13,9,16166
2020-07-13,10,16684
2020-07-13,11,17220
2020-07-13,12,17697
2020-07-13,13,18045
2020-07-13,14,17941
2020-07-13,15,17859
2020-07-13,16,18495
2020-07-13,17,19115
2020-07-13,18,19073
2020-07-13,19,18745
2020-07-13,20,18132
2020-07-13,21,17545
2020-07-13,22,16585
2020-07-13,23,15147
2020-07-13,24,14039
2020-07-14,1,13329
2020-07-14,2,12866
2020-07-14,3,12660
2020-07-14,4,12563
2020-07-14,5,12789
2020-07-14,6,13524
2020-07-14,7,14693
2020-07-14,8,15583
2020-07-14,9,16110
2020-07-14,10,16687
2020-07-14,11,17411
2020-07-14,12,17953
2020-07-14,13,18312
2020-07-14,14,18533
2020-07-14,15,18800
2020-07-14,16,19531
2020-07-14,17,20290
2020-07-14,18,20528
2020-07-14,19,20081
2020-07-14,20,19152
2020-07-14,21,18815
2020-07-14,22,17751
2020-07-14,23,15998
2020-07-14,24,14979
2020-07-15,1,14131
2020-07-15,2,13347
2020-07-15,3,13008
2020-07-15,4,12891
2020-07-15,5,13139
2020-07-15,6,13722
2020-07-15,7,15093
2020-07-15,8,16581
2020-07-15,9,17547
2020-07-15,10,18197
2020-07-15,11,18882
2020-07-15,12,19488
2020-07-15,13,20048
2020-07-15,14,20173
2020-07-15,15,20518
2020-07-15,16,21075
2020-07-15,17,21617
2020-07-15,18,21439
2020-07-15,19,21011
2020-07-15,20,19963
2020-07-15,21,19243
2020-07-15,22,18232
2020-07-15,23,16911
2020-07-15,24,15740
2020-07-16,1,14700
2020-07-16,2,14072
2020-07-16,3,13719
2020-07-16,4,13691
2020-07-16,5,13913
2020-07-16,6,14793
2020-07-16,7,16249
2020-07-16,8,17461
2020-07-16,9,18083
2020-07-16,10,18305
2020-07-16,11,18731
2020-07-16,12,19260
2020-07-16,13,19434
2020-07-16,14,19335
2020-07-16,15,19341
2020-07-16,16,19495
2020-07-16,17,19917
2020-07-16,18,19845
2020-07-16,19,19406
2020-07-16,20,19251
2020-07-16,21,18854
2020-07-16,22,17768
2020-07-16,23,16581
2020-07-16,24,15389
2020-07-17,1,14526
2020-07-17,2,13892
2020-07-17,3,13448
2020-07-17,4,13367
2020-07-17,5,13531
2020-07-17,6,14234
2020-07-17,7,15452
2020-07-17,8,16735
2020-07-17,9,17704
2020-07-17,10,18346
2020-07-17,11,19275
2020-07-17,12,19738
2020-07-17,13,20144
2020-07-17,14,20519
2020-07-17,15,20814
2020-07-17,16,21580
2020-07-17,17,22158
2020-07-17,18,22400
2020-07-17,19,22032
2020-07-17,20,21086
2020-07-17,21,20248
2020-07-17,22,19153
2020-07-17,23,17517
2020-07-17,24,16040
2020-07-18,1,14912
2020-07-18,2,14164
2020-07-18,3,13563
2020-07-18,4,13291
2020-07-18,5,13154
2020-07-18,6,13375
2020-07-18,7,14273
2020-07-18,8,15665
2020-07-18,9,16932
2020-07-18,10,18009
2020-07-18,11,18903
2020-07-18,12,19384
2020-07-18,13,19603
2020-07-18,14,20134
2020-07-18,15,20613
2020-07-18,16,21571
2020-07-18,17,21752
2020-07-18,18,21828
2020-07-18,19,21551
2020-07-18,20,20618
2020-07-18,21,19910
2020-07-18,22,18963
2020-07-18,23,17688
2020-07-18,24,16389
2020-07-19,1,15419
2020-07-19,2,14674
2020-07-19,3,14166
2020-07-19,4,13943
2020-07-19,5,13731
2020-07-19,6,13726
2020-07-19,7,14627
2020-07-19,8,15982
2020-07-19,9,17384
2020-07-19,10,18938
2020-07-19,11,20203
2020-07-19,12,20234
2020-07-19,13,18949
2020-07-19,14,18017
2020-07-19,15,18091
2020-07-19,16,18814
2020-07-19,17,19063
2020-07-19,18,19002
2020-07-19,19,18653
2020-07-19,20,18228
2020-07-19,21,18146
2020-07-19,22,17451
2020-07-19,23,16476
2020-07-19,24,15461
2020-07-20,1,14769
2020-07-20,2,14205
2020-07-20,3,13722
2020-07-20,4,13613
2020-07-20,5,13895
2020-07-20,6,14533
2020-07-20,7,15939
2020-07-20,8,17494
2020-07-20,9,18319
2020-07-20,10,18872
2020-07-20,11,19453
2020-07-20,12,19974
2020-07-20,13,19886
2020-07-20,14,20011
2020-07-20,15,20172
2020-07-20,16,20526
2020-07-20,17,20964
2020-07-20,18,20923
2020-07-20,19,20467
2020-07-20,20,19457
2020-07-20,21,18625
2020-07-20,22,17412
2020-07-20,23,15944
2020-07-20,24,14820
2020-07-21,1,13880
2020-07-21,2,13429
2020-07-21,3,13176
2020-07-21,4,13020
2020-07-21,5,13166
2020-07-21,6,13769
2020-07-21,7,14907
2020-07-21,8,15762
2020-07-21,9,16397
2020-07-21,10,16988
2020-07-21,11,17430
2020-07-21,12,17668
2020-07-21,13,17791
2020-07-21,14,18329
2020-07-21,15,18585
2020-07-21,16,19144
2020-07-21,17,19664
2020-07-21,18,19877
2020-07-21,19,19479
2020-07-21,20,18464
2020-07-21,21,18149
2020-07-21,22,17101
2020-07-21,23,15801
2020-07-21,24,14786
2020-07-22,1,14207
2020-07-22,2,13751
2020-07-22,3,13379
2020-07-22,4,13042
2020-07-22,5,13259
2020-07-22,6,13902
2020-07-22,7,15062
2020-07-22,8,15953
2020-07-22,9,16523
2020-07-22,10,16986
2020-07-22,11,17563
2020-07-22,12,18322
2020-07-22,13,18795
2020-07-22,14,19052
2020-07-22,15,19261
2020-07-22,16,19444
2020-07-22,17,19706
2020-07-22,18,19972
2020-07-22,19,19807
2020-07-22,20,19249
2020-07-22,21,18946
2020-07-22,22,17843
2020-07-22,23,16366
2020-07-22,24,15127
2020-07-23,1,14244
2020-07-23,2,13705
2020-07-23,3,13340
2020-07-23,4,13180
2020-07-23,5,13432
2020-07-23,6,14142
2020-07-23,7,15264
2020-07-23,8,16254
2020-07-23,9,16889
2020-07-23,10,17389
2020-07-23,11,17737
2020-07-23,12,18269
2020-07-23,13,18750
2020-07-23,14,19083
2020-07-23,15,19447
2020-07-23,16,19876
2020-07-23,17,20522
2020-07-23,18,20458
2020-07-23,19,19995
2020-07-23,20,19274
2020-07-23,21,18642
2020-07-23,22,17516
2020-07-23,23,15970
2020-07-23,24,14580
2020-07-24,1,13703
2020-07-24,2,13239
2020-07-24,3,12775
2020-07-24,4,12754
2020-07-24,5,13079
2020-07-24,6,13746
2020-07-24,7,14905
2020-07-24,8,15953
2020-07-24,9,16666
2020-07-24,10,17394
2020-07-24,11,18228
2020-07-24,12,18767
2020-07-24,13,19081
2020-07-24,14,19296
2020-07-24,15,19602
2020-07-24,16,20224
2020-07-24,17,21007
2020-07-24,18,21112
2020-07-24,19,20923
2020-07-24,20,19885
2020-07-24,21,19068
2020-07-24,22,17917
2020-07-24,23,16420
2020-07-24,24,15119
2020-07-25,1,14124
2020-07-25,2,13416
2020-07-25,3,12981
2020-07-25,4,12649
2020-07-25,5,12557
2020-07-25,6,12675
2020-07-25,7,13523
2020-07-25,8,14620
2020-07-25,9,15875
2020-07-25,10,16794
2020-07-25,11,17770
2020-07-25,12,18378
2020-07-25,13,18830
2020-07-25,14,19115
2020-07-25,15,19411
2020-07-25,16,20179
2020-07-25,17,20810
2020-07-25,18,20765
2020-07-25,19,20316
2020-07-25,20,19594
2020-07-25,21,19157
2020-07-25,22,17984
2020-07-25,23,16348
2020-07-25,24,15012
2020-07-26,1,14019
2020-07-26,2,13437
2020-07-26,3,12854
2020-07-26,4,12677
2020-07-26,5,12555
2020-07-26,6,12683
2020-07-26,7,13486
2020-07-26,8,14698
2020-07-26,9,16127
2020-07-26,10,17350
2020-07-26,11,18465
2020-07-26,12,19481
2020-07-26,13,20220
2020-07-26,14,20581
2020-07-26,15,20904
2020-07-26,16,21560
2020-07-26,17,22777
2020-07-26,18,22887
2020-07-26,19,22155
2020-07-26,20,21561
2020-07-26,21,21178
2020-07-26,22,20004
2020-07-26,23,18457
2020-07-26,24,17162
2020-07-27,1,16282
2020-07-27,2,15608
2020-07-27,3,15206
2020-07-27,4,15093
2020-07-27,5,15333
2020-07-27,6,16245
2020-07-27,7,18049
2020-07-27,8,19461
2020-07-27,9,20529
2020-07-27,10,21558
2020-07-27,11,21815
2020-07-27,12,22459
2020-07-27,13,22273
2020-07-27,14,22679
2020-07-27,15,23675
2020-07-27,16,23618
2020-07-27,17,23909
2020-07-27,18,23685
2020-07-27,19,23307
2020-07-27,20,22424
2020-07-27,21,22047
2020-07-27,22,20351
2020-07-27,23,18317
2020-07-27,24,16829
2020-07-28,1,15851
2020-07-28,2,14900
2020-07-28,3,14444
2020-07-28,4,14298
2020-07-28,5,14481
2020-07-28,6,15008
2020-07-28,7,16203
2020-07-28,8,17309
2020-07-28,9,18036
2020-07-28,10,18643
2020-07-28,11,19267
2020-07-28,12,19749
2020-07-28,13,19911
2020-07-28,14,19953
2020-07-28,15,20251
2020-07-28,16,20548
2020-07-28,17,21193
2020-07-28,18,21402
2020-07-28,19,21188
2020-07-28,20,20389
2020-07-28,21,19588
2020-07-28,22,18469
2020-07-28,23,16871
2020-07-28,24,15548
2020-07-29,1,14769
2020-07-29,2,14076
2020-07-29,3,13792
2020-07-29,4,13826
2020-07-29,5,13971
2020-07-29,6,14680
2020-07-29,7,15448
2020-07-29,8,16505
2020-07-29,9,17491
2020-07-29,10,18258
2020-07-29,11,18761
2020-07-29,12,19637
2020-07-29,13,20290
2020-07-29,14,20233
2020-07-29,15,20539
2020-07-29,16,20985
2020-07-29,17,21716
2020-07-29,18,21794
2020-07-29,19,20968
2020-07-29,20,20063
2020-07-29,21,19491
2020-07-29,22,18344
2020-07-29,23,17024
2020-07-29,24,15726
2020-07-30,1,14678
2020-07-30,2,13948
2020-07-30,3,13446
2020-07-30,4,13255
2020-07-30,5,13530
2020-07-30,6,14014
2020-07-30,7,14883
2020-07-30,8,15911
2020-07-30,9,16756
2020-07-30,10,17475
2020-07-30,11,18415
2020-07-30,12,18942
2020-07-30,13,19172
2020-07-30,14,19413
2020-07-30,15,19605
2020-07-30,16,20041
2020-07-30,17,20669
2020-07-30,18,20546
2020-07-30,19,20245
2020-07-30,20,19516
2020-07-30,21,18987
2020-07-30,22,17857
2020-07-30,23,16377
2020-07-30,24,15069
2020-07-31,1,14178
2020-07-31,2,13616
2020-07-31,3,13433
2020-07-31,4,13155
2020-07-31,5,13369
2020-07-31,6,14067
2020-07-31,7,15101
2020-07-31,8,16132
2020-07-31,9,16925
2020-07-31,10,17719
2020-07-31,11,18524
2020-07-31,12,19317
2020-07-31,13,19528
2020-07-31,14,19790
2020-07-31,15,19940
2020-07-31,16,20349
2020-07-31,17,20811
2020-07-31,18,20726
2020-07-31,19,20390
2020-07-31,20,19518
2020-07-31,21,18859
2020-07-31,22,17832
2020-07-31,23,16266
2020-07-31,24,15084
2020-08-01,1,14193
2020-08-01,2,13452
2020-08-01,3,12987
2020-08-01,4,12715
2020-08-01,5,12691
2020-08-01,6,12693
2020-08-01,7,13407
2020-08-01,8,14622
2020-08-01,9,15772
2020-08-01,10,16772
2020-08-01,11,17659
2020-08-01,12,18411
2020-08-01,13,18608
2020-08-01,14,19180
2020-08-01,15,19198
2020-08-01,16,19525
2020-08-01,17,19592
2020-08-01,18,19224
2020-08-01,19,18616
2020-08-01,20,18017
2020-08-01,21,17934
2020-08-01,22,17171
2020-08-01,23,16191
2020-08-01,24,15153
2020-08-02,1,14297
2020-08-02,2,13680
2020-08-02,3,13193
2020-08-02,4,12935
2020-08-02,5,12800
2020-08-02,6,12831
2020-08-02,7,13334
2020-08-02,8,14206
2020-08-02,9,14897
2020-08-02,10,15791
2020-08-02,11,16462
2020-08-02,12,16988
2020-08-02,13,17084
2020-08-02,14,17215
2020-08-02,15,17617
2020-08-02,16,17845
2020-08-02,17,18090
2020-08-02,18,17790
2020-08-02,19,17113
2020-08-02,20,16904
2020-08-02,21,16522
2020-08-02,22,15603
2020-08-02,23,14728
2020-08-02,24,13831
2020-08-03,1,13133
2020-08-03,2,12636
2020-08-03,3,12270
2020-08-03,4,12052
2020-08-03,5,12051
2020-08-03,6,12188
2020-08-03,7,12612
2020-08-03,8,13293
2020-08-03,9,13907
2020-08-03,10,14710
2020-08-03,11,15452
2020-08-03,12,15998
2020-08-03,13,16367
2020-08-03,14,16730
2020-08-03,15,16879
2020-08-03,16,17216
2020-08-03,17,17455
2020-08-03,18,17511
2020-08-03,19,17064
2020-08-03,20,16805
2020-08-03,21,16611
2020-08-03,22,15651
2020-08-03,23,14488
2020-08-03,24,13681
2020-08-04,1,13135
2020-08-04,2,12769
2020-08-04,3,12572
2020-08-04,4,12620
2020-08-04,5,12931
2020-08-04,6,13752
2020-08-04,7,14874
2020-08-04,8,15892
2020-08-04,9,16399
2020-08-04,10,16876
2020-08-04,11,17198
2020-08-04,12,17718
2020-08-04,13,17955
2020-08-04,14,17971
2020-08-04,15,18095
2020-08-04,16,18380
2020-08-04,17,18616
2020-08-04,18,18187
2020-08-04,19,17938
2020-08-04,20,17587
2020-08-04,21,17066
2020-08-04,22,16007
2020-08-04,23,14716
2020-08-04,24,13739
2020-08-05,1,13145
2020-08-05,2,12796
2020-08-05,3,12462
2020-08-05,4,12379
2020-08-05,5,12579
2020-08-05,6,13106
2020-08-05,7,13838
2020-08-05,8,14671
2020-08-05,9,14934
2020-08-05,10,15155
2020-08-05,11,15427
2020-08-05,12,15774
2020-08-05,13,15883
2020-08-05,14,15894
2020-08-05,15,16025
2020-08-05,16,16480
2020-08-05,17,17070
2020-08-05,18,17263
2020-08-05,19,17011
2020-08-05,20,16506
2020-08-05,21,16110
2020-08-05,22,15196
2020-08-05,23,14201
2020-08-05,24,13182
2020-08-06,1,12395
2020-08-06,2,11977
2020-08-06,3,11773
2020-08-06,4,11723
2020-08-06,5,12088
2020-08-06,6,12675
2020-08-06,7,13477
2020-08-06,8,14093
2020-08-06,9,14482
2020-08-06,10,14926
2020-08-06,11,15383
2020-08-06,12,15876
2020-08-06,13,16272
2020-08-06,14,16344
2020-08-06,15,16420
2020-08-06,16,16941
2020-08-06,17,17731
2020-08-06,18,18269
2020-08-06,19,18009
2020-08-06,20,17382
2020-08-06,21,17259
2020-08-06,22,16068
2020-08-06,23,14787
2020-08-06,24,13671
2020-08-07,1,12890
2020-08-07,2,12424
2020-08-07,3,12154
2020-08-07,4,12104
2020-08-07,5,12472
2020-08-07,6,13166
2020-08-07,7,13828
2020-08-07,8,14804
2020-08-07,9,15489
2020-08-07,10,16017
2020-08-07,11,16486
2020-08-07,12,16946
2020-08-07,13,17226
2020-08-07,14,17417
2020-08-07,15,17777
2020-08-07,16,18177
2020-08-07,17,18735
2020-08-07,18,19016
2020-08-07,19,18762
2020-08-07,20,18037
2020-08-07,21,17500
2020-08-07,22,16400
2020-08-07,23,15166
2020-08-07,24,14076
2020-08-08,1,13253
2020-08-08,2,12693
2020-08-08,3,12314
2020-08-08,4,12094
2020-08-08,5,12118
2020-08-08,6,12228
2020-08-08,7,12778
2020-08-08,8,13594
2020-08-08,9,14446
2020-08-08,10,15265
2020-08-08,11,16122
2020-08-08,12,16667
2020-08-08,13,17016
2020-08-08,14,17231
2020-08-08,15,17579
2020-08-08,16,18028
2020-08-08,17,18605
2020-08-08,18,18767
2020-08-08,19,18292
2020-08-08,20,17543
2020-08-08,21,17032
2020-08-08,22,16204
2020-08-08,23,14987
2020-08-08,24,13904
2020-08-09,1,13084
2020-08-09,2,12600
2020-08-09,3,12287
2020-08-09,4,12051
2020-08-09,5,12094
2020-08-09,6,12200
2020-08-09,7,12696
2020-08-09,8,13643
2020-08-09,9,14834
2020-08-09,10,15950
2020-08-09,11,16997
2020-08-09,12,17872
2020-08-09,13,18221
2020-08-09,14,18502
2020-08-09,15,19003
2020-08-09,16,19864
2020-08-09,17,20502
2020-08-09,18,20676
2020-08-09,19,20167
2020-08-09,20,19956
2020-08-09,21,19569
2020-08-09,22,18435
2020-08-09,23,17030
2020-08-09,24,15862
2020-08-10,1,14964
2020-08-10,2,14371
2020-08-10,3,13989
2020-08-10,4,13903
2020-08-10,5,14190
2020-08-10,6,15027
2020-08-10,7,16234
2020-08-10,8,18003
2020-08-10,9,19168
2020-08-10,10,20609
2020-08-10,11,21444
2020-08-10,12,22051
2020-08-10,13,22566
2020-08-10,14,22671
2020-08-10,15,22888
2020-08-10,16,23389
2020-08-10,17,23767
2020-08-10,18,23823
2020-08-10,19,23337
2020-08-10,20,22534
2020-08-10,21,21638
2020-08-10,22,20139
2020-08-10,23,18423
2020-08-10,24,16920
2020-08-11,1,15857
2020-08-11,2,15281
2020-08-11,3,14954
2020-08-11,4,15047
2020-08-11,5,15060
2020-08-11,6,15869
2020-08-11,7,17011
2020-08-11,8,18308
2020-08-11,9,18954
2020-08-11,10,20240
2020-08-11,11,20834
2020-08-11,12,21136
2020-08-11,13,21307
2020-08-11,14,21508
2020-08-11,15,21499
2020-08-11,16,21830
2020-08-11,17,21980
2020-08-11,18,21771
2020-08-11,19,21120
2020-08-11,20,20276
2020-08-11,21,19330
2020-08-11,22,17686
2020-08-11,23,16032
2020-08-11,24,14905
2020-08-12,1,14001
2020-08-12,2,13385
2020-08-12,3,13053
2020-08-12,4,12882
2020-08-12,5,13005
2020-08-12,6,13709
2020-08-12,7,14608
2020-08-12,8,15847
2020-08-12,9,16669
2020-08-12,10,17532
2020-08-12,11,18331
2020-08-12,12,18991
2020-08-12,13,19355
2020-08-12,14,19903
2020-08-12,15,20384
2020-08-12,16,21345
2020-08-12,17,21913
2020-08-12,18,22078
2020-08-12,19,21783
2020-08-12,20,20770
2020-08-12,21,20177
2020-08-12,22,18760
2020-08-12,23,17083
2020-08-12,24,15764
2020-08-13,1,14716
2020-08-13,2,13966
2020-08-13,3,13548
2020-08-13,4,13503
2020-08-13,5,13730
2020-08-13,6,14332
2020-08-13,7,15244
2020-08-13,8,16496
2020-08-13,9,17538
2020-08-13,10,18602
2020-08-13,11,19311
2020-08-13,12,20027
2020-08-13,13,20602
2020-08-13,14,21121
2020-08-13,15,21415
2020-08-13,16,21867
2020-08-13,17,22323
2020-08-13,18,22058
2020-08-13,19,21635
2020-08-13,20,20793
2020-08-13,21,20268
2020-08-13,22,18823
2020-08-13,23,17098
2020-08-13,24,15748
2020-08-14,1,14719
2020-08-14,2,13935
2020-08-14,3,13521
2020-08-14,4,13359
2020-08-14,5,13611
2020-08-14,6,14226
2020-08-14,7,15281
2020-08-14,8,16737
2020-08-14,9,17839
2020-08-14,10,18458
2020-08-14,11,19083
2020-08-14,12,19465
2020-08-14,13,19953
2020-08-14,14,20211
2020-08-14,15,20404
2020-08-14,16,20623
2020-08-14,17,21155
2020-08-14,18,21265
2020-08-14,19,20746
2020-08-14,20,19780
2020-08-14,21,18826
2020-08-14,22,17683
2020-08-14,23,16308
2020-08-14,24,14919
2020-08-15,1,14000
2020-08-15,2,13311
2020-08-15,3,13066
2020-08-15,4,12820
2020-08-15,5,12791
2020-08-15,6,12854
2020-08-15,7,13358
2020-08-15,8,14343
2020-08-15,9,15379
2020-08-15,10,16300
2020-08-15,11,17276
2020-08-15,12,18038
2020-08-15,13,18529
2020-08-15,14,18908
2020-08-15,15,19391
2020-08-15,16,19668
2020-08-15,17,20055
2020-08-15,18,20043
2020-08-15,19,19364
2020-08-15,20,18891
2020-08-15,21,18399
2020-08-15,22,17324
2020-08-15,23,16118
2020-08-15,24,15063
2020-08-16,1,14128
2020-08-16,2,13612
2020-08-16,3,13188
2020-08-16,4,12985
2020-08-16,5,12638
2020-08-16,6,12612
2020-08-16,7,12923
2020-08-16,8,13829
2020-08-16,9,14830
2020-08-16,10,15912
2020-08-16,11,16286
2020-08-16,12,16570
2020-08-16,13,16464
2020-08-16,14,16488
2020-08-16,15,16750
2020-08-16,16,17166
2020-08-16,17,18051
2020-08-16,18,18221
2020-08-16,19,17850
2020-08-16,20,17426
2020-08-16,21,17168
2020-08-16,22,16031
2020-08-16,23,15043
2020-08-16,24,13968
2020-08-17,1,13382
2020-08-17,2,12955
2020-08-17,3,12541
2020-08-17,4,12499
2020-08-17,5,12897
2020-08-17,6,13480
2020-08-17,7,14154
2020-08-17,8,15188
2020-08-17,9,16258
2020-08-17,10,17029
2020-08-17,11,17386
2020-08-17,12,18054
2020-08-17,13,18379
2020-08-17,14,18389
2020-08-17,15,17760
2020-08-17,16,18124
2020-08-17,17,18509
2020-08-17,18,18566
2020-08-17,19,18015
2020-08-17,20,17648
2020-08-17,21,17251
2020-08-17,22,16067
2020-08-17,23,14749
2020-08-17,24,13744
2020-08-18,1,13140
2020-08-18,2,12570
2020-08-18,3,12167
2020-08-18,4,12312
2020-08-18,5,12581
2020-08-18,6,13070
2020-08-18,7,14015
2020-08-18,8,14881
2020-08-18,9,15388
2020-08-18,10,15721
2020-08-18,11,16103
2020-08-18,12,16586
2020-08-18,13,16807
2020-08-18,14,16803
2020-08-18,15,16905
2020-08-18,16,17141
2020-08-18,17,17609
2020-08-18,18,17561
2020-08-18,19,17307
2020-08-18,20,16826
2020-08-18,21,16265
2020-08-18,22,15181
2020-08-18,23,14005
2020-08-18,24,13035
2020-08-19,1,12578
2020-08-19,2,12180
2020-08-19,3,11795
2020-08-19,4,11847
2020-08-19,5,12150
2020-08-19,6,12979
2020-08-19,7,13798
2020-08-19,8,14553
2020-08-19,9,14796
2020-08-19,10,14957
2020-08-19,11,15381
2020-08-19,12,15613
2020-08-19,13,15774
2020-08-19,14,15964
2020-08-19,15,16001
2020-08-19,16,16491
2020-08-19,17,17114
2020-08-19,18,17275
2020-08-19,19,17038
2020-08-19,20,16759
2020-08-19,21,16273
2020-08-19,22,15127
2020-08-19,23,13986
2020-08-19,24,13093
2020-08-20,1,12533
2020-08-20,2,12092
2020-08-20,3,11856
2020-08-20,4,11831
2020-08-20,5,12067
2020-08-20,6,12749
2020-08-20,7,13712
2020-08-20,8,14344
2020-08-20,9,15018
2020-08-20,10,15347
2020-08-20,11,15696
2020-08-20,12,16143
2020-08-20,13,16499
2020-08-20,14,16712
2020-08-20,15,17054
2020-08-20,16,17774
2020-08-20,17,18354
2020-08-20,18,18444
2020-08-20,19,18130
2020-08-20,20,17628
2020-08-20,21,16995
2020-08-20,22,15962
2020-08-20,23,14726
2020-08-20,24,13745
2020-08-21,1,13029
2020-08-21,2,12557
2020-08-21,3,12299
2020-08-21,4,12390
2020-08-21,5,12697
2020-08-21,6,13544
2020-08-21,7,14475
2020-08-21,8,15405
2020-08-21,9,15984
2020-08-21,10,16654
2020-08-21,11,17377
2020-08-21,12,17989
2020-08-21,13,18524
2020-08-21,14,18973
2020-08-21,15,19098
2020-08-21,16,19829
2020-08-21,17,20389
2020-08-21,18,20308
2020-08-21,19,19875
2020-08-21,20,19444
2020-08-21,21,18881
2020-08-21,22,17556
2020-08-21,23,16207
2020-08-21,24,14988
2020-08-22,1,14006
2020-08-22,2,13384
2020-08-22,3,12924
2020-08-22,4,12744
2020-08-22,5,12895
2020-08-22,6,13037
2020-08-22,7,13498
2020-08-22,8,14291
2020-08-22,9,15306
2020-08-22,10,16379
2020-08-22,11,17464
2020-08-22,12,18222
2020-08-22,13,18735
2020-08-22,14,19075
2020-08-22,15,19364
2020-08-22,16,19826
2020-08-22,17,20327
2020-08-22,18,20554
2020-08-22,19,19900
2020-08-22,20,19221
2020-08-22,21,18573
2020-08-22,22,17441
2020-08-22,23,16239
2020-08-22,24,15279
2020-08-23,1,14301
2020-08-23,2,13606
2020-08-23,3,13058
2020-08-23,4,12823
2020-08-23,5,12626
2020-08-23,6,12766
2020-08-23,7,13113
2020-08-23,8,14144
2020-08-23,9,15509
2020-08-23,10,16774
2020-08-23,11,17886
2020-08-23,12,18794
2020-08-23,13,19652
2020-08-23,14,20121
2020-08-23,15,20480
2020-08-23,16,20857
2020-08-23,17,21391
2020-08-23,18,21442
2020-08-23,19,20856
2020-08-23,20,20265
2020-08-23,21,19431
2020-08-23,22,18220
2020-08-23,23,16837
2020-08-23,24,15659
2020-08-24,1,14670
2020-08-24,2,14197
2020-08-24,3,13963
2020-08-24,4,13868
2020-08-24,5,14371
2020-08-24,6,15131
2020-08-24,7,16084
2020-08-24,8,17401
2020-08-24,9,18733
2020-08-24,10,19843
2020-08-24,11,20661
2020-08-24,12,21455
2020-08-24,13,21919
2020-08-24,14,22220
2020-08-24,15,22556
2020-08-24,16,22962
2020-08-24,17,23415
2020-08-24,18,23335
2020-08-24,19,22651
2020-08-24,20,21747
2020-08-24,21,21147
2020-08-24,22,19831
2020-08-24,23,18272
2020-08-24,24,17030
2020-08-25,1,16264
2020-08-25,2,15624
2020-08-25,3,14974
2020-08-25,4,14968
2020-08-25,5,14977
2020-08-25,6,15672
2020-08-25,7,16521
2020-08-25,8,17771
2020-08-25,9,18680
2020-08-25,10,19162
2020-08-25,11,19443
2020-08-25,12,19746
2020-08-25,13,19863
2020-08-25,14,20017
2020-08-25,15,20025
2020-08-25,16,20363
2020-08-25,17,20750
2020-08-25,18,20270
2020-08-25,19,19604
2020-08-25,20,19058
2020-08-25,21,18387
2020-08-25,22,16897
2020-08-25,23,15527
2020-08-25,24,14356
2020-08-26,1,13620
2020-08-26,2,13103
2020-08-26,3,12789
2020-08-26,4,12631
2020-08-26,5,12901
2020-08-26,6,13680
2020-08-26,7,14279
2020-08-26,8,15024
2020-08-26,9,15323
2020-08-26,10,15572
2020-08-26,11,15940
2020-08-26,12,16156
2020-08-26,13,16662
2020-08-26,14,16778
2020-08-26,15,16815
2020-08-26,16,17260
2020-08-26,17,17665
2020-08-26,18,17825
2020-08-26,19,17580
2020-08-26,20,17578
2020-08-26,21,17080
2020-08-26,22,16101
2020-08-26,23,14901
2020-08-26,24,13991
2020-08-27,1,13456
2020-08-27,2,13049
2020-08-27,3,12654
2020-08-27,4,12890
2020-08-27,5,13262
2020-08-27,6,14211
2020-08-27,7,15233
2020-08-27,8,16372
2020-08-27,9,17345
2020-08-27,10,18317
2020-08-27,11,19306
2020-08-27,12,20070
2020-08-27,13,20341
2020-08-27,14,20293
2020-08-27,15,19976
2020-08-27,16,19478
2020-08-27,17,19912
2020-08-27,18,20070
2020-08-27,19,19496
2020-08-27,20,19161
2020-08-27,21,18472
2020-08-27,22,17221
2020-08-27,23,15900
2020-08-27,24,14813
2020-08-28,1,14094
2020-08-28,2,13538
2020-08-28,3,13166
2020-08-28,4,13026
2020-08-28,5,13213
2020-08-28,6,14110
2020-08-28,7,15074
2020-08-28,8,15940
2020-08-28,9,16381
2020-08-28,10,16774
2020-08-28,11,17200
2020-08-28,12,17463
2020-08-28,13,17917
2020-08-28,14,17988
2020-08-28,15,17732
2020-08-28,16,17897
2020-08-28,17,17884
2020-08-28,18,17598
2020-08-28,19,17017
2020-08-28,20,17154
2020-08-28,21,16560
2020-08-28,22,15726
2020-08-28,23,14734
2020-08-28,24,13800
2020-08-29,1,13353
2020-08-29,2,13062
2020-08-29,3,12818
2020-08-29,4,12845
2020-08-29,5,12924
2020-08-29,6,12960
2020-08-29,7,13477
2020-08-29,8,14393
2020-08-29,9,15171
2020-08-29,10,15712
2020-08-29,11,16383
2020-08-29,12,16740
2020-08-29,13,16554
2020-08-29,14,16263
2020-08-29,15,15719
2020-08-29,16,15964
2020-08-29,17,16350
2020-08-29,18,16380
2020-08-29,19,15731
2020-08-29,20,15301
2020-08-29,21,14834
2020-08-29,22,14057
2020-08-29,23,13230
2020-08-29,24,12345
2020-08-30,1,11763
2020-08-30,2,11539
2020-08-30,3,11248
2020-08-30,4,11221
2020-08-30,5,11297
2020-08-30,6,11424
2020-08-30,7,11638
2020-08-30,8,12189
2020-08-30,9,12643
2020-08-30,10,13218
2020-08-30,11,13708
2020-08-30,12,14158
2020-08-30,13,14355
2020-08-30,14,14524
2020-08-30,15,14690
2020-08-30,16,15133
