Date,Hour,Ontario Demand
2023-07-14,4,12950
2023-07-14,5,13250
2023-07-14,6,13756
2023-07-14,7,14659
2023-07-14,8,15648
2023-07-14,9,16496
2023-07-14,10,16921
2023-07-14,11,17199
2023-07-14,12,17546
2023-07-14,13,17993
2023-07-14,14,18150
2023-07-14,15,18259
2023-07-14,16,19080
2023-07-14,17,19628
2023-07-14,18,19221
2023-07-14,19,18521
2023-07-14,20,18419
2023-07-14,21,18165
2023-07-14,22,17195
2023-07-14,23,15890
2023-07-14,24,14651
2023-07-15,1,13874
2023-07-15,2,13403
2023-07-15,3,12950
2023-07-15,4,12707
2023-07-15,5,12657
2023-07-15,6,12865
2023-07-15,7,13650
2023-07-15,8,14512
2023-07-15,9,15374
2023-07-15,10,16059
2023-07-15,11,16612
2023-07-15,12,16886
2023-07-15,13,17199
2023-07-15,14,17402
2023-07-15,15,17572
2023-07-15,16,17617
2023-07-15,17,17749
2023-07-15,18,17706
2023-07-15,19,17440
2023-07-15,20,17092
2023-07-15,21,16982
2023-07-15,22,16140
2023-07-15,23,15189
2023-07-15,24,14336
2023-07-16,1,13676
2023-07-16,2,13160
2023-07-16,3,12951
2023-07-16,4,12743
2023-07-16,5,12637
2023-07-16,6,12747
2023-07-16,7,13275
2023-07-16,8,14039
2023-07-16,9,14808
2023-07-16,10,15808
2023-07-16,11,16277
2023-07-16,12,16654
2023-07-16,13,16982
2023-07-16,14,17383
2023-07-16,15,17845
2023-07-16,16,18449
2023-07-16,17,19123
2023-07-16,18,19169
2023-07-16,19,18972
2023-07-16,20,18464
2023-07-16,21,18119
2023-07-16,22,17116
2023-07-16,23,15950
2023-07-16,24,14935
2023-07-17,1,14138
2023-07-17,2,13582
2023-07-17,3,13104
2023-07-17,4,12898
2023-07-17,5,13263
2023-07-17,6,13759
2023-07-17,7,15027
2023-07-17,8,16080
2023-07-17,9,16678
2023-07-17,10,17109
2023-07-17,11,17832
2023-07-17,12,18463
2023-07-17,13,18836
2023-07-17,14,19042
2023-07-17,15,19101
2023-07-17,16,19607
2023-07-17,17,20199
2023-07-17,18,20098
2023-07-17,19,19867
2023-07-17,20,19382
2023-07-17,21,19015
2023-07-17,22,17751
2023-07-17,23,16302
2023-07-17,24,14915
2023-07-18,1,14114
2023-07-18,2,13621
2023-07-18,3,13313
2023-07-18,4,13249
2023-07-18,5,13638
2023-07-18,6,14189
2023-07-18,7,15178
2023-07-18,8,16327
2023-07-18,9,17137
2023-07-18,10,17611
2023-07-18,11,18026
2023-07-18,12,18528
2023-07-18,13,18751
2023-07-18,14,18685
2023-07-18,15,18782
2023-07-18,16,19256
2023-07-18,17,19849
2023-07-18,18,19840
2023-07-18,19,19712
2023-07-18,20,19128
2023-07-18,21,18576
2023-07-18,22,17420
2023-07-18,23,15936
2023-07-18,24,14847
2023-07-19,1,13982
2023-07-19,2,13401
2023-07-19,3,13158
2023-07-19,4,12948
2023-07-19,5,13179
2023-07-19,6,13755
2023-07-19,7,14982
2023-07-19,8,15956
2023-07-19,9,16479
2023-07-19,10,16876
2023-07-19,11,17465
2023-07-19,12,18114
2023-07-19,13,18530
2023-07-19,14,18563
2023-07-19,15,18713
2023-07-19,16,19114
2023-07-19,17,19644
2023-07-19,18,19700
2023-07-19,19,19601
2023-07-19,20,19082
2023-07-19,21,18668
2023-07-19,22,17558
2023-07-19,23,16091
2023-07-19,24,15080
2023-07-20,1,13999
2023-07-20,2,13481
2023-07-20,3,13270
2023-07-20,4,13221
2023-07-20,5,13537
2023-07-20,6,14330
2023-07-20,7,15309
2023-07-20,8,16381
2023-07-20,9,17208
2023-07-20,10,17660
2023-07-20,11,18499
2023-07-20,12,19012
2023-07-20,13,19515
2023-07-20,14,19967
2023-07-20,15,20616
2023-07-20,16,20689
2023-07-20,17,20794
2023-07-20,18,20104
2023-07-20,19,19597
2023-07-20,20,19051
2023-07-20,21,18179
2023-07-20,22,17234
2023-07-20,23,15985
2023-07-20,24,14801
2023-07-21,1,13987
2023-07-21,2,13255
2023-07-21,3,12983
2023-07-21,4,13002
2023-07-21,5,13444
2023-07-21,6,14112
2023-07-21,7,15432
2023-07-21,8,16470
2023-07-21,9,16680
2023-07-21,10,17040
2023-07-21,11,17111
2023-07-21,12,17640
2023-07-21,13,17864
2023-07-21,14,17965
2023-07-21,15,18285
2023-07-21,16,18586
2023-07-21,17,19065
2023-07-21,18,19219
2023-07-21,19,19068
2023-07-21,20,18281
2023-07-21,21,17894
2023-07-21,22,16975
2023-07-21,23,15617
2023-07-21,24,14540
2023-07-22,1,13838
2023-07-22,2,13391
2023-07-22,3,13001
2023-07-22,4,12785
2023-07-22,5,12877
2023-07-22,6,12895
2023-07-22,7,13467
2023-07-22,8,14333
2023-07-22,9,15189
2023-07-22,10,15760
2023-07-22,11,16282
2023-07-22,12,16760
2023-07-22,13,17068
2023-07-22,14,17381
2023-07-22,15,17635
2023-07-22,16,18239
2023-07-22,17,19022
2023-07-22,18,19176
2023-07-22,19,18839
2023-07-22,20,18088
2023-07-22,21,17433
2023-07-22,22,16546
2023-07-22,23,15490
2023-07-22,24,14535
2023-07-23,1,13536
2023-07-23,2,13011
2023-07-23,3,12723
2023-07-23,4,12525
2023-07-23,5,12503
2023-07-23,6,12417
2023-07-23,7,12717
2023-07-23,8,13760
2023-07-23,9,14831
2023-07-23,10,15895
2023-07-23,11,16716
2023-07-23,12,17520
2023-07-23,13,17882
2023-07-23,14,17896
2023-07-23,15,17755
2023-07-23,16,17876
2023-07-23,17,18323
2023-07-23,18,18744
2023-07-23,19,18485
2023-07-23,20,18084
2023-07-23,21,17909
2023-07-23,22,16710
2023-07-23,23,15540
2023-07-23,24,14513
2023-07-24,1,13642
2023-07-24,2,13309
2023-07-24,3,13232
2023-07-24,4,13272
2023-07-24,5,13617
2023-07-24,6,14369
2023-07-24,7,15334
2023-07-24,8,16358
2023-07-24,9,17276
2023-07-24,10,18051
2023-07-24,11,18692
2023-07-24,12,19293
2023-07-24,13,19707
2023-07-24,14,19877
2023-07-24,15,20064
2023-07-24,16,20356
2023-07-24,17,20134
2023-07-24,18,20120
2023-07-24,19,20179
2023-07-24,20,19708
2023-07-24,21,19150
2023-07-24,22,18124
2023-07-24,23,16736
2023-07-24,24,15323
2023-07-25,1,14462
2023-07-25,2,14115
2023-07-25,3,13858
2023-07-25,4,13608
2023-07-25,5,14208
2023-07-25,6,14907
2023-07-25,7,15941
2023-07-25,8,16715
2023-07-25,9,17145
2023-07-25,10,17738
2023-07-25,11,18444
2023-07-25,12,19250
2023-07-25,13,19818
2023-07-25,14,20079
2023-07-25,15,20322
2023-07-25,16,20866
2023-07-25,17,21298
2023-07-25,18,21285
2023-07-25,19,21122
2023-07-25,20,20649
2023-07-25,21,20225
2023-07-25,22,18977
2023-07-25,23,17326
2023-07-25,24,16183
2023-07-26,1,15460
2023-07-26,2,14858
2023-07-26,3,14627
2023-07-26,4,14593
2023-07-26,5,14944
2023-07-26,6,15664
2023-07-26,7,16847
2023-07-26,8,18085
2023-07-26,9,18866
2023-07-26,10,19397
2023-07-26,11,20115
2023-07-26,12,20348
2023-07-26,13,20706
2023-07-26,14,20939
2023-07-26,15,21015
2023-07-26,16,21060
2023-07-26,17,21296
2023-07-26,18,20973
2023-07-26,19,20776
2023-07-26,20,20415
2023-07-26,21,19950
2023-07-26,22,19092
2023-07-26,23,17856
2023-07-26,24,16703
2023-07-27,1,15948
2023-07-27,2,15523
2023-07-27,3,15211
2023-07-27,4,15177
2023-07-27,5,15479
2023-07-27,6,16174
2023-07-27,7,17165
2023-07-27,8,17915
2023-07-27,9,18499
2023-07-27,10,19421
2023-07-27,11,20104
2023-07-27,12,20287
2023-07-27,13,20310
2023-07-27,14,20718
2023-07-27,15,20847
2023-07-27,16,21261
2023-07-27,17,21509
2023-07-27,18,21558
2023-07-27,19,21448
2023-07-27,20,21019
2023-07-27,21,20650
2023-07-27,22,19711
2023-07-27,23,18138
2023-07-27,24,16824
2023-07-28,1,15854
2023-07-28,2,15292
2023-07-28,3,14810
2023-07-28,4,14516
2023-07-28,5,14781
2023-07-28,6,15382
2023-07-28,7,16640
2023-07-28,8,18168
2023-07-28,9,19349
2023-07-28,10,20049
2023-07-28,11,20051
2023-07-28,12,20786
2023-07-28,13,21115
2023-07-28,14,21155
2023-07-28,15,21250
2023-07-28,16,21246
2023-07-28,17,21551
2023-07-28,18,20843
2023-07-28,19,20861
2023-07-28,20,20953
2023-07-28,21,20997
2023-07-28,22,20032
2023-07-28,23,18712
2023-07-28,24,17418
2023-07-29,1,16392
2023-07-29,2,15727
2023-07-29,3,15146
2023-07-29,4,14880
2023-07-29,5,14666
2023-07-29,6,14910
2023-07-29,7,15520
2023-07-29,8,16116
2023-07-29,9,16683
2023-07-29,10,17194
2023-07-29,11,17292
2023-07-29,12,17075
2023-07-29,13,16673
2023-07-29,14,16033
2023-07-29,15,15824
2023-07-29,16,16272
2023-07-29,17,16865
2023-07-29,18,17144
2023-07-29,19,17404
2023-07-29,20,16922
2023-07-29,21,16102
2023-07-29,22,15417
2023-07-29,23,14458
2023-07-29,24,13695
2023-07-30,1,12934
2023-07-30,2,12538
2023-07-30,3,12238
2023-07-30,4,12126
2023-07-30,5,11996
2023-07-30,6,11987
2023-07-30,7,12356
2023-07-30,8,12924
2023-07-30,9,13558
2023-07-30,10,14215
2023-07-30,11,14785
2023-07-30,12,15350
2023-07-30,13,15739
2023-07-30,14,15567
2023-07-30,15,15784
2023-07-30,16,16338
2023-07-30,17,16882
2023-07-30,18,17160
2023-07-30,19,17014
2023-07-30,20,16642
2023-07-30,21,16456
2023-07-30,22,15739
2023-07-30,23,14620
2023-07-30,24,13696
2023-07-31,1,12807
2023-07-31,2,12530
2023-07-31,3,12364
2023-07-31,4,12509
2023-07-31,5,12849
2023-07-31,6,13481
2023-07-31,7,14341
2023-07-31,8,15124
2023-07-31,9,15651
2023-07-31,10,16103
2023-07-31,11,16424
2023-07-31,12,16747
2023-07-31,13,16955
2023-07-31,14,17110
2023-07-31,15,17194
2023-07-31,16,17679
2023-07-31,17,18386
2023-07-31,18,18628
2023-07-31,19,18417
2023-07-31,20,17827
2023-07-31,21,17364
2023-07-31,22,16390
2023-07-31,23,15018
2023-07-31,24,14000
2023-08-01,1,13310
2023-08-01,2,12920
2023-08-01,3,12805
2023-08-01,4,12790
2023-08-01,5,13172
2023-08-01,6,13561
2023-08-01,7,14418
2023-08-01,8,15027
2023-08-01,9,15330
2023-08-01,10,15943
2023-08-01,11,16216
2023-08-01,12,16686
2023-08-01,13,16890
2023-08-01,14,17093
2023-08-01,15,17420
2023-08-01,16,18059
2023-08-01,17,18473
2023-08-01,18,18484
2023-08-01,19,18207
2023-08-01,20,17855
2023-08-01,21,17543
2023-08-01,22,16489
2023-08-01,23,15153
2023-08-01,24,14003
2023-08-02,1,13337
2023-08-02,2,13029
2023-08-02,3,12754
2023-08-02,4,12633
2023-08-02,5,12902
2023-08-02,6,13547
2023-08-02,7,14384
2023-08-02,8,15115
2023-08-02,9,15682
2023-08-02,10,16231
2023-08-02,11,16573
2023-08-02,12,17011
2023-08-02,13,17318
2023-08-02,14,17628
2023-08-02,15,18063
2023-08-02,16,18318
2023-08-02,17,18861
2023-08-02,18,18842
2023-08-02,19,18644
2023-08-02,20,18387
2023-08-02,21,18112
2023-08-02,22,17094
2023-08-02,23,15865
2023-08-02,24,14930
2023-08-03,1,14275
2023-08-03,2,13736
2023-08-03,3,13563
2023-08-03,4,13592
2023-08-03,5,13675
2023-08-03,6,14267
2023-08-03,7,15319
2023-08-03,8,16615
2023-08-03,9,17648
2023-08-03,10,18568
2023-08-03,11,19234
2023-08-03,12,19600
2023-08-03,13,20009
2023-08-03,14,20014
2023-08-03,15,20410
2023-08-03,16,20940
2023-08-03,17,21364
2023-08-03,18,21185
2023-08-03,19,20789
2023-08-03,20,20422
2023-08-03,21,19863
2023-08-03,22,18166
2023-08-03,23,16797
2023-08-03,24,15659
2023-08-04,1,14690
2023-08-04,2,14119
2023-08-04,3,13800
2023-08-04,4,13645
2023-08-04,5,13884
2023-08-04,6,14561
2023-08-04,7,15441
2023-08-04,8,16601
2023-08-04,9,17390
2023-08-04,10,17658
2023-08-04,11,18487
2023-08-04,12,18964
2023-08-04,13,19037
2023-08-04,14,19341
2023-08-04,15,19468
2023-08-04,16,19967
2023-08-04,17,20324
2023-08-04,18,20159
2023-08-04,19,19531
2023-08-04,20,19021
2023-08-04,21,18375
2023-08-04,22,17285
2023-08-04,23,15942
2023-08-04,24,14596
2023-08-05,1,13894
2023-08-05,2,13334
2023-08-05,3,13062
2023-08-05,4,12758
2023-08-05,5,12697
2023-08-05,6,12768
2023-08-05,7,13182
2023-08-05,8,13946
2023-08-05,9,14612
2023-08-05,10,15306
2023-08-05,11,15678
2023-08-05,12,16063
2023-08-05,13,16205
2023-08-05,14,16306
2023-08-05,15,16539
2023-08-05,16,17119
2023-08-05,17,17538
2023-08-05,18,17724
2023-08-05,19,17399
2023-08-05,20,16845
2023-08-05,21,16269
2023-08-05,22,15445
2023-08-05,23,14446
2023-08-05,24,13499
2023-08-06,1,12872
2023-08-06,2,12541
2023-08-06,3,12237
2023-08-06,4,11864
2023-08-06,5,11837
2023-08-06,6,11790
2023-08-06,7,12192
2023-08-06,8,13188
2023-08-06,9,14033
2023-08-06,10,14532
2023-08-06,11,15017
2023-08-06,12,15639
2023-08-06,13,15971
2023-08-06,14,15960
2023-08-06,15,16167
2023-08-06,16,16604
2023-08-06,17,16722
2023-08-06,18,16601
2023-08-06,19,16268
2023-08-06,20,16124
2023-08-06,21,15895
2023-08-06,22,15214
2023-08-06,23,14332
2023-08-06,24,13531
2023-08-07,1,12998
2023-08-07,2,12813
2023-08-07,3,12746
2023-08-07,4,12565
2023-08-07,5,12642
2023-08-07,6,13251
2023-08-07,7,13874
2023-08-07,8,14613
2023-08-07,9,15278
2023-08-07,10,16050
2023-08-07,11,16940
2023-08-07,12,17317
2023-08-07,13,17289
2023-08-07,14,17102
2023-08-07,15,17194
2023-08-07,16,17681
2023-08-07,17,18059
2023-08-07,18,17793
2023-08-07,19,17450
2023-08-07,20,17447
2023-08-07,21,17185
2023-08-07,22,16288
2023-08-07,23,15186
2023-08-07,24,14431
2023-08-08,1,13888
2023-08-08,2,13518
2023-08-08,3,13259
2023-08-08,4,13262
2023-08-08,5,13479
2023-08-08,6,14066
2023-08-08,7,14761
2023-08-08,8,15639
2023-08-08,9,16009
2023-08-08,10,16557
2023-08-08,11,16768
2023-08-08,12,17123
2023-08-08,13,17425
2023-08-08,14,17799
2023-08-08,15,18259
2023-08-08,16,18564
2023-08-08,17,19078
2023-08-08,18,19058
2023-08-08,19,18799
2023-08-08,20,18402
2023-08-08,21,17991
2023-08-08,22,16877
2023-08-08,23,15590
2023-08-08,24,14334
2023-08-09,1,13785
2023-08-09,2,13565
2023-08-09,3,13344
2023-08-09,4,13244
2023-08-09,5,13474
2023-08-09,6,14163
2023-08-09,7,15011
2023-08-09,8,16054
2023-08-09,9,16765
2023-08-09,10,17470
2023-08-09,11,18143
2023-08-09,12,18723
2023-08-09,13,19175
2023-08-09,14,19531
2023-08-09,15,19980
2023-08-09,16,20597
2023-08-09,17,21281
2023-08-09,18,21160
2023-08-09,19,20467
2023-08-09,20,20054
2023-08-09,21,19468
2023-08-09,22,18342
2023-08-09,23,16776
2023-08-09,24,15629
2023-08-10,1,14994
2023-08-10,2,14147
2023-08-10,3,14020
2023-08-10,4,13976
2023-08-10,5,14081
2023-08-10,6,14628
2023-08-10,7,15537
2023-08-10,8,16735
2023-08-10,9,17740
2023-08-10,10,18398
2023-08-10,11,19128
2023-08-10,12,19475
2023-08-10,13,18357
2023-08-10,14,17928
2023-08-10,15,18270
2023-08-10,16,18958
2023-08-10,17,19437
2023-08-10,18,19660
2023-08-10,19,19522
2023-08-10,20,19110
2023-08-10,21,18571
2023-08-10,22,17335
2023-08-10,23,15680
2023-08-10,24,14668
2023-08-11,1,13940
2023-08-11,2,13772
2023-08-11,3,13198
2023-08-11,4,12865
2023-08-11,5,13143
2023-08-11,6,13792
2023-08-11,7,14754
2023-08-11,8,15566
2023-08-11,9,16277
2023-08-11,10,16830
2023-08-11,11,17198
2023-08-11,12,17352
2023-08-11,13,17585
2023-08-11,14,17726
2023-08-11,15,18026
2023-08-11,16,18510
2023-08-11,17,19054
2023-08-11,18,19039
2023-08-11,19,18539
2023-08-11,20,18152
2023-08-11,21,17781
2023-08-11,22,16820
2023-08-11,23,15484
2023-08-11,24,14489
2023-08-12,1,13860
2023-08-12,2,13466
2023-08-12,3,13192
2023-08-12,4,13051
2023-08-12,5,13036
2023-08-12,6,13222
2023-08-12,7,13782
2023-08-12,8,14814
2023-08-12,9,15628
2023-08-12,10,16286
2023-08-12,11,16485
2023-08-12,12,17326
2023-08-12,13,17998
2023-08-12,14,18292
2023-08-12,15,18258
2023-08-12,16,18783
2023-08-12,17,19218
2023-08-12,18,19128
2023-08-12,19,18610
2023-08-12,20,17844
2023-08-12,21,17479
2023-08-12,22,16646
2023-08-12,23,15592
2023-08-12,24,14631
2023-08-13,1,13826
2023-08-13,2,13302
2023-08-13,3,12888
2023-08-13,4,12527
2023-08-13,5,12449
2023-08-13,6,12429
2023-08-13,7,12911
2023-08-13,8,13774
2023-08-13,9,14626
2023-08-13,10,15387
2023-08-13,11,15950
2023-08-13,12,16318
2023-08-13,13,16474
2023-08-13,14,16442
2023-08-13,15,16717
2023-08-13,16,17247
2023-08-13,17,17728
2023-08-13,18,18155
2023-08-13,19,17859
2023-08-13,20,17666
2023-08-13,21,17310
2023-08-13,22,16438
2023-08-13,23,15386
2023-08-13,24,14342
2023-08-14,1,13672
2023-08-14,2,13244
2023-08-14,3,12996
2023-08-14,4,12994
2023-08-14,5,13377
2023-08-14,6,14058
2023-08-14,7,15051
2023-08-14,8,15937
2023-08-14,9,16651
2023-08-14,10,17080
2023-08-14,11,17425
2023-08-14,12,17817
2023-08-14,13,18331
2023-08-14,14,18547
2023-08-14,15,18733
2023-08-14,16,19167
2023-08-14,17,19683
2023-08-14,18,19366
2023-08-14,19,18743
2023-08-14,20,18587
2023-08-14,21,18283
2023-08-14,22,17096
2023-08-14,23,15613
2023-08-14,24,14495
2023-08-15,1,14027
2023-08-15,2,13626
2023-08-15,3,13030
2023-08-15,4,13081
2023-08-15,5,13556
2023-08-15,6,14111
2023-08-15,7,15094
2023-08-15,8,15932
2023-08-15,9,16408
2023-08-15,10,16753
2023-08-15,11,17042
2023-08-15,12,17260
2023-08-15,13,17431
2023-08-15,14,17557
2023-08-15,15,17712
2023-08-15,16,17796
2023-08-15,17,17994
2023-08-15,18,17771
2023-08-15,19,17743
2023-08-15,20,18119
2023-08-15,21,17846
2023-08-15,22,16784
2023-08-15,23,15599
2023-08-15,24,14600
2023-08-16,1,13911
2023-08-16,2,13538
2023-08-16,3,13169
2023-08-16,4,13175
2023-08-16,5,13413
2023-08-16,6,13934
2023-08-16,7,15002
2023-08-16,8,16037
2023-08-16,9,16588
2023-08-16,10,17195
2023-08-16,11,17738
2023-08-16,12,18316
2023-08-16,13,18750
2023-08-16,14,19093
2023-08-16,15,19438
2023-08-16,16,19945
2023-08-16,17,20641
2023-08-16,18,20781
2023-08-16,19,20516
2023-08-16,20,19835
2023-08-16,21,19215
2023-08-16,22,17844
2023-08-16,23,16141
2023-08-16,24,15095
2023-08-17,1,14315
2023-08-17,2,13703
2023-08-17,3,13403
2023-08-17,4,13308
2023-08-17,5,13539
2023-08-17,6,14084
2023-08-17,7,15199
2023-08-17,8,16487
2023-08-17,9,17055
2023-08-17,10,17687
2023-08-17,11,18442
2023-08-17,12,18739
2023-08-17,13,18903
2023-08-17,14,19025
2023-08-17,15,19206
2023-08-17,16,19567
2023-08-17,17,19907
2023-08-17,18,19179
2023-08-17,19,18850
2023-08-17,20,19024
2023-08-17,21,18529
2023-08-17,22,17321
2023-08-17,23,15885
2023-08-17,24,14489
2023-08-18,1,13970
2023-08-18,2,13443
2023-08-18,3,13076
2023-08-18,4,12829
2023-08-18,5,13128
2023-08-18,6,13839
2023-08-18,7,14496
2023-08-18,8,15358
2023-08-18,9,15512
2023-08-18,10,15468
2023-08-18,11,15631
2023-08-18,12,15723
2023-08-18,13,15723
2023-08-18,14,15699
2023-08-18,15,15633
2023-08-18,16,15838
2023-08-18,17,16002
2023-08-18,18,16159
2023-08-18,19,16045
2023-08-18,20,16246
2023-08-18,21,15872
2023-08-18,22,15057
2023-08-18,23,13969
2023-08-18,24,13057
2023-08-19,1,12488
2023-08-19,2,12057
2023-08-19,3,11825
2023-08-19,4,11776
2023-08-19,5,11831
2023-08-19,6,12126
2023-08-19,7,12725
2023-08-19,8,13515
2023-08-19,9,13824
2023-08-19,10,14269
2023-08-19,11,14398
2023-08-19,12,14440
2023-08-19,13,14617
2023-08-19,14,14848
2023-08-19,15,15081
2023-08-19,16,15479
2023-08-19,17,16287
2023-08-19,18,16665
2023-08-19,19,16459
2023-08-19,20,16199
2023-08-19,21,15820
2023-08-19,22,14851
2023-08-19,23,13785
2023-08-19,24,13096
2023-08-20,1,12524
2023-08-20,2,12084
2023-08-20,3,11865
2023-08-20,4,11740
2023-08-20,5,11642
2023-08-20,6,11865
2023-08-20,7,12330
2023-08-20,8,13101
2023-08-20,9,14127
2023-08-20,10,14846
2023-08-20,11,15455
2023-08-20,12,16248
2023-08-20,13,16876
2023-08-20,14,17525
2023-08-20,15,17968
2023-08-20,16,18347
2023-08-20,17,18751
2023-08-20,18,19048
2023-08-20,19,18912
2023-08-20,20,19016
2023-08-20,21,18772
2023-08-20,22,17627
2023-08-20,23,16403
2023-08-20,24,15308
2023-08-21,1,14526
2023-08-21,2,14148
2023-08-21,3,13917
2023-08-21,4,13759
2023-08-21,5,13963
2023-08-21,6,14636
2023-08-21,7,15823
2023-08-21,8,16777
2023-08-21,9,16914
2023-08-21,10,17202
2023-08-21,11,17676
2023-08-21,12,17924
2023-08-21,13,18188
2023-08-21,14,18527
2023-08-21,15,18730
2023-08-21,16,19116
2023-08-21,17,19381
2023-08-21,18,19137
2023-08-21,19,18517
2023-08-21,20,18284
2023-08-21,21,17552
2023-08-21,22,16483
2023-08-21,23,15155
2023-08-21,24,14294
2023-08-22,1,13618
2023-08-22,2,12987
2023-08-22,3,12760
2023-08-22,4,12828
2023-08-22,5,13054
2023-08-22,6,13693
2023-08-22,7,14573
2023-08-22,8,15252
2023-08-22,9,15598
2023-08-22,10,15928
2023-08-22,11,16393
2023-08-22,12,16723
2023-08-22,13,17156
2023-08-22,14,17529
2023-08-22,15,17681
2023-08-22,16,18240
2023-08-22,17,18851
2023-08-22,18,19028
2023-08-22,19,18763
2023-08-22,20,18441
2023-08-22,21,17738
2023-08-22,22,16625
2023-08-22,23,15400
2023-08-22,24,14358
2023-08-23,1,13816
2023-08-23,2,13454
2023-08-23,3,13192
2023-08-23,4,13135
2023-08-23,5,13450
2023-08-23,6,14142
2023-08-23,7,15001
2023-08-23,8,15383
2023-08-23,9,15829
2023-08-23,10,16097
2023-08-23,11,16374
2023-08-23,12,16377
2023-08-23,13,16116
2023-08-23,14,16314
2023-08-23,15,16439
2023-08-23,16,16588
2023-08-23,17,17204
2023-08-23,18,17339
2023-08-23,19,17089
2023-08-23,20,17355
2023-08-23,21,16704
2023-08-23,22,15669
2023-08-23,23,14698
2023-08-23,24,13888
2023-08-24,1,13310
2023-08-24,2,13004
2023-08-24,3,12818
2023-08-24,4,12662
2023-08-24,5,13096
2023-08-24,6,14148
2023-08-24,7,15314
2023-08-24,8,16122
2023-08-24,9,16553
2023-08-24,10,16999
2023-08-24,11,17349
2023-08-24,12,17555
2023-08-24,13,17846
2023-08-24,14,18033
2023-08-24,15,18229
2023-08-24,16,18418
2023-08-24,17,18571
2023-08-24,18,18570
2023-08-24,19,18573
2023-08-24,20,18750
2023-08-24,21,18010
2023-08-24,22,16977
2023-08-24,23,15688
2023-08-24,24,14632
2023-08-25,1,14042
2023-08-25,2,13862
2023-08-25,3,13674
2023-08-25,4,13669
2023-08-25,5,14095
2023-08-25,6,14848
2023-08-25,7,15783
2023-08-25,8,16716
2023-08-25,9,17210
2023-08-25,10,17581
2023-08-25,11,17772
2023-08-25,12,18014
2023-08-25,13,18267
2023-08-25,14,18213
2023-08-25,15,18421
2023-08-25,16,18568
2023-08-25,17,18637
2023-08-25,18,18493
2023-08-25,19,18254
2023-08-25,20,18126
2023-08-25,21,17581
2023-08-25,22,16561
2023-08-25,23,15390
2023-08-25,24,14386
2023-08-26,1,13660
2023-08-26,2,13105
2023-08-26,3,12810
2023-08-26,4,12751
2023-08-26,5,12853
2023-08-26,6,13057
2023-08-26,7,13451
2023-08-26,8,14290
2023-08-26,9,15179
2023-08-26,10,16087
2023-08-26,11,16333
2023-08-26,12,16481
2023-08-26,13,16350
2023-08-26,14,16073
2023-08-26,15,15998
2023-08-26,16,16244
2023-08-26,17,16569
2023-08-26,18,16303
2023-08-26,19,16258
2023-08-26,20,15840
2023-08-26,21,15307
2023-08-26,22,14579
2023-08-26,23,13656
2023-08-26,24,12998
2023-08-27,1,12422
2023-08-27,2,12025
2023-08-27,3,11752
2023-08-27,4,11629
2023-08-27,5,11660
2023-08-27,6,11755
2023-08-27,7,12095
2023-08-27,8,12616
2023-08-27,9,12979
2023-08-27,10,13344
2023-08-27,11,13799
2023-08-27,12,13981
2023-08-27,13,14319
2023-08-27,14,14526
2023-08-27,15,14749
2023-08-27,16,15307
2023-08-27,17,16098
2023-08-27,18,16476
2023-08-27,19,16360
2023-08-27,20,16305
2023-08-27,21,15817
2023-08-27,22,14971
2023-08-27,23,13948
2023-08-27,24,13208
2023-08-28,1,12726
2023-08-28,2,12553
2023-08-28,3,12238
2023-08-28,4,12342
2023-08-28,5,12723
2023-08-28,6,13422
2023-08-28,7,14354
2023-08-28,8,15053
2023-08-28,9,15317
2023-08-28,10,15692
2023-08-28,11,16172
2023-08-28,12,16746
2023-08-28,13,16683
2023-08-28,14,16813
2023-08-28,15,17298
2023-08-28,16,17930
2023-08-28,17,18602
2023-08-28,18,18652
2023-08-28,19,18481
2023-08-28,20,18169
2023-08-28,21,17479
2023-08-28,22,16284
2023-08-28,23,15100
2023-08-28,24,13941
2023-08-29,1,13354
2023-08-29,2,12987
2023-08-29,3,12706
2023-08-29,4,12677
2023-08-29,5,13011
2023-08-29,6,13838
2023-08-29,7,14622
2023-08-29,8,15376
2023-08-29,9,15826
2023-08-29,10,16199
2023-08-29,11,16539
2023-08-29,12,16889
2023-08-29,13,17221
2023-08-29,14,17523
2023-08-29,15,17717
2023-08-29,16,18377
2023-08-29,17,19048
2023-08-29,18,19013
2023-08-29,19,18621
2023-08-29,20,18618
2023-08-29,21,17932
2023-08-29,22,16786
2023-08-29,23,15622
2023-08-29,24,14281
2023-08-30,1,13577
2023-08-30,2,13228
2023-08-30,3,12913
2023-08-30,4,12826
2023-08-30,5,13113
2023-08-30,6,14038
2023-08-30,7,14776
2023-08-30,8,15412
2023-08-30,9,15734
2023-08-30,10,16055
2023-08-30,11,16352
2023-08-30,12,16338
2023-08-30,13,16192
2023-08-30,14,16152
2023-08-30,15,16408
2023-08-30,16,16572
2023-08-30,17,16611
2023-08-30,18,16319
2023-08-30,19,16207
2023-08-30,20,16571
2023-08-30,21,16002
2023-08-30,22,15168
2023-08-30,23,14051
2023-08-30,24,13201
2023-08-31,1,12761
2023-08-31,2,12425
2023-08-31,3,12226
2023-08-31,4,12268
2023-08-31,5,12657
2023-08-31,6,13542
2023-08-31,7,14167
2023-08-31,8,14654
2023-08-31,9,14744
2023-08-31,10,14796
2023-08-31,11,14837
2023-08-31,12,15226
2023-08-31,13,15419
2023-08-31,14,15535
2023-08-31,15,15814
2023-08-31,16,16319
